generation,n_valid,n_invalid,gen_time_sec,p000_min,p000_max,p000_mean,p000_std,p000_median,p000_mad,p001_min,p001_max,p001_mean,p001_std,p001_median,p001_mad,p010_min,p010_max,p010_mean,p010_std,p010_median,p010_mad,p011_min,p011_max,p011_mean,p011_std,p011_median,p011_mad,p100_min,p100_max,p100_mean,p100_std,p100_median,p100_mad,p101_min,p101_max,p101_mean,p101_std,p101_median,p101_mad,p110_min,p110_max,p110_mean,p110_std,p110_median,p110_mad,p111_min,p111_max,p111_mean,p111_std,p111_median,p111_mad,unique_behaviors,behavior_diversity,scalar_fitness_min,scalar_fitness_mean
10,300,0,433.54,0.0057,0.6929,0.141656,0.163317,0.10065,0.06535,0.0056,0.7484,0.105245,0.122374,0.07385,0.05205,0.0036,0.8778,0.153318,0.172537,0.1014,0.0698,0.0045,0.6855,0.124808,0.141271,0.08805,0.0531,0.0043,0.7166,0.096794,0.117419,0.06835,0.04925,0.0046,0.9137,0.137589,0.175243,0.0954,0.0469,0.005,0.865,0.112185,0.149393,0.07115,0.05305,0.005,0.8997,0.128405,0.173785,0.0826,0.04735,295,0.9833,1.7786,14.516459
11,300,0,440.41,0.006,0.6931,0.112911,0.131741,0.0871,0.04585,0.0043,0.7398,0.110061,0.127043,0.0833,0.04675,0.0036,0.8818,0.153437,0.177191,0.1177,0.0754,0.0045,0.6831,0.125417,0.143705,0.08885,0.04815,0.0043,0.7176,0.116146,0.143039,0.07355,0.05255,0.0053,0.9164,0.11568,0.14268,0.087,0.04245,0.0073,0.8614,0.114505,0.124581,0.09965,0.0562,0.0043,0.9184,0.151844,0.191273,0.1188,0.07165,298,0.9933,1.7786,14.565383
12,300,0,432.13,0.0049,0.7207,0.11824,0.149754,0.07085,0.05445,0.0043,0.7381,0.112949,0.152395,0.0728,0.05435,0.004,0.8932,0.165953,0.206582,0.10065,0.06815,0.0039,0.7339,0.133572,0.16249,0.0748,0.053,0.0043,0.7288,0.09123,0.120102,0.0638,0.05085,0.0054,0.9183,0.137268,0.192452,0.09675,0.0559,0.0055,0.8671,0.124706,0.166594,0.0894,0.0585,0.0062,0.9184,0.116082,0.159521,0.0691,0.05295,296,0.9867,1.7786,14.239561
13,300,0,435.73,0.0045,0.7276,0.129015,0.147953,0.12135,0.0646,0.004,0.7381,0.106165,0.135463,0.0707,0.05515,0.0038,0.9166,0.172935,0.221013,0.1226,0.09045,0.004,0.8381,0.113513,0.147351,0.0738,0.0553,0.0037,0.7296,0.10352,0.141499,0.0654,0.057,0.0047,0.9144,0.137648,0.194722,0.1158,0.07815,0.0061,0.9138,0.117174,0.171002,0.09185,0.0511,0.0053,0.9174,0.12003,0.180892,0.07585,0.05135,298,0.9933,1.7786,13.940687
14,300,0,434.41,0.006,0.7261,0.135293,0.16491,0.1186,0.08355,0.0039,0.7395,0.105752,0.131145,0.06835,0.0558,0.0045,0.9195,0.145574,0.187516,0.1211,0.09695,0.0033,0.8722,0.10987,0.151509,0.06965,0.05555,0.004,0.7291,0.087884,0.110371,0.0649,0.05495,0.0042,0.917,0.159714,0.233443,0.11145,0.0852,0.0057,0.9195,0.138864,0.192051,0.1169,0.06955,0.0034,0.9197,0.117048,0.165769,0.0698,0.05325,293,0.9767,1.7786,14.31093
15,300,0,422.02,0.006,0.7324,0.116164,0.135786,0.0856,0.0653,0.0039,0.8616,0.112097,0.148964,0.07765,0.05275,0.0036,0.8971,0.163379,0.217715,0.121,0.1026,0.0036,0.9109,0.121798,0.177289,0.07025,0.0542,0.0043,0.7847,0.10237,0.149842,0.0621,0.0539,0.0039,0.9182,0.114182,0.17187,0.0672,0.05485,0.0047,0.9204,0.120068,0.18407,0.0782,0.05415,0.0065,0.9213,0.149942,0.212784,0.09925,0.0652,288,0.96,1.7786,13.948869
16,300,0,434.29,0.0045,0.7324,0.124949,0.144911,0.09925,0.07455,0.0039,0.8618,0.119207,0.162778,0.07435,0.0542,0.0036,0.8985,0.165027,0.21475,0.11995,0.10295,0.0039,0.9186,0.146406,0.216846,0.067,0.05645,0.0043,0.7847,0.094365,0.136958,0.05875,0.05065,0.0039,0.9196,0.112422,0.179901,0.05105,0.04085,0.0044,0.9204,0.107069,0.165369,0.06485,0.05385,0.0048,0.9203,0.130555,0.205265,0.06825,0.05545,297,0.99,1.7786,13.603328
17,300,0,429.17,0.0042,0.7406,0.113606,0.139699,0.07885,0.05895,0.0033,0.8652,0.129759,0.177359,0.0849,0.06125,0.0043,0.914,0.15046,0.202792,0.09675,0.0798,0.0039,0.9201,0.125625,0.177397,0.0723,0.05405,0.0037,0.9142,0.088301,0.111455,0.06615,0.05755,0.0037,0.921,0.113691,0.169225,0.07395,0.05435,0.0059,0.921,0.141572,0.206803,0.1013,0.0649,0.0053,0.9189,0.136987,0.202254,0.0923,0.06405,295,0.9833,1.7786,13.738575
18,300,0,431.95,0.0049,0.8907,0.118275,0.154428,0.07745,0.05745,0.0033,0.87,0.109038,0.14067,0.0699,0.05585,0.004,0.9207,0.159906,0.211101,0.12135,0.1022,0.0039,0.9194,0.131455,0.187622,0.0713,0.0549,0.0041,0.9157,0.100509,0.153128,0.06595,0.0566,0.0037,0.9196,0.124243,0.18573,0.07315,0.05515,0.0049,0.9192,0.119986,0.166207,0.0761,0.0547,0.0043,0.9163,0.136588,0.19098,0.07825,0.05555,292,0.9733,1.7786,13.706611
19,300,0,435.39,0.0043,0.9151,0.117666,0.162071,0.0733,0.0551,0.0035,0.9158,0.123471,0.175339,0.0735,0.0562,0.004,0.8465,0.148375,0.192395,0.0876,0.07175,0.0033,0.9174,0.113637,0.154674,0.0738,0.053,0.0043,0.9168,0.096184,0.150022,0.0633,0.05285,0.0036,0.922,0.134018,0.195917,0.07275,0.05325,0.0049,0.9185,0.126417,0.177841,0.07975,0.0545,0.0039,0.9186,0.140233,0.205493,0.0792,0.0569,294,0.98,1.7786,14.34483
20,300,0,394.65,0.0046,0.9151,0.122803,0.172708,0.0881,0.0647,0.0038,0.9158,0.110428,0.157241,0.07615,0.05275,0.004,0.8931,0.13885,0.186979,0.10265,0.08305,0.0051,0.9257,0.129114,0.18879,0.0775,0.0552,0.0043,0.918,0.129219,0.191812,0.07575,0.0589,0.0043,0.9162,0.115103,0.166668,0.07255,0.0546,0.006,0.9159,0.132278,0.180428,0.09665,0.07375,0.0043,0.9171,0.122205,0.177818,0.08785,0.0632,280,0.9333,1.7786,14.185486
21,300,0,417.05,0.0041,0.9165,0.142004,0.187592,0.10265,0.0746,0.0048,0.9229,0.121913,0.177828,0.07265,0.05395,0.005,0.8922,0.153014,0.193333,0.1196,0.097,0.0037,0.9216,0.104303,0.161097,0.0667,0.05495,0.0037,0.918,0.119263,0.169813,0.0718,0.0572,0.0041,0.9196,0.139625,0.202349,0.07785,0.05795,0.005,0.8902,0.115737,0.143733,0.07565,0.05935,0.0042,0.8647,0.104142,0.13535,0.07015,0.056,287,0.9567,1.7786,14.073231
22,300,0,428.99,0.0052,0.9189,0.127357,0.165616,0.1087,0.07525,0.0046,0.9191,0.116041,0.177393,0.07055,0.0545,0.0028,0.92,0.16481,0.196018,0.12235,0.0991,0.0034,0.9226,0.125792,0.186715,0.0707,0.05515,0.0038,0.918,0.103158,0.147129,0.06875,0.0564,0.0039,0.9223,0.130998,0.19295,0.0716,0.05695,0.0037,0.9168,0.123239,0.161763,0.0955,0.0605,0.0039,0.9191,0.108604,0.162127,0.06865,0.05485,294,0.98,1.7786,14.003541
23,300,0,420.91,0.0052,0.9177,0.142725,0.19972,0.10275,0.07035,0.0044,0.9173,0.120839,0.185973,0.0706,0.0547,0.0043,0.92,0.151742,0.181238,0.1196,0.0941,0.0045,0.9162,0.111649,0.163748,0.073,0.0538,0.0042,0.918,0.103425,0.154801,0.0682,0.05575,0.004,0.92,0.12237,0.187661,0.0701,0.05535,0.0045,0.8703,0.115671,0.1612,0.0773,0.05565,0.0039,0.9201,0.131579,0.195526,0.0711,0.0559,297,0.99,1.7786,14.224418
24,300,0,415.74,0.004,0.9174,0.113957,0.170004,0.0733,0.0538,0.0036,0.9184,0.087657,0.121232,0.06635,0.05495,0.0039,0.9217,0.175823,0.220422,0.11945,0.10015,0.0033,0.9219,0.156074,0.238574,0.07735,0.05365,0.003,0.918,0.101116,0.161151,0.0631,0.0547,0.0019,0.9183,0.113206,0.171316,0.07095,0.05535,0.0021,0.9159,0.128767,0.179271,0.07945,0.0581,0.0032,0.9151,0.1234,0.183558,0.0735,0.0549,290,0.9667,1.7786,13.54786
25,300,0,416.27,0.0058,0.9187,0.135261,0.188867,0.08205,0.05705,0.0039,0.9174,0.116758,0.174568,0.0678,0.0569,0.0041,0.9217,0.173988,0.215233,0.12225,0.1053,0.0044,0.922,0.119606,0.184546,0.0692,0.0553,0.004,0.918,0.101581,0.163705,0.0663,0.05515,0.0038,0.9187,0.118095,0.17331,0.07235,0.05495,0.0045,0.9181,0.121481,0.182852,0.07355,0.05475,0.0045,0.9195,0.11323,0.163513,0.07175,0.055,287,0.9567,1.7786,13.926128
26,300,0,427.58,0.0051,0.9173,0.145005,0.203503,0.11825,0.06875,0.0037,0.8675,0.10189,0.139029,0.0702,0.054,0.0048,0.9228,0.165338,0.202218,0.1195,0.0998,0.0046,0.9223,0.146956,0.227986,0.0715,0.0568,0.0043,0.918,0.108761,0.180466,0.065,0.05665,0.0037,0.9204,0.101515,0.149982,0.06725,0.05625,0.0047,0.919,0.117071,0.152497,0.07915,0.05745,0.0042,0.9195,0.113464,0.164284,0.072,0.0567,294,0.98,1.7786,13.403577
27,300,0,446.54,0.0047,0.9171,0.104473,0.133523,0.07485,0.0536,0.0038,0.8702,0.103768,0.150408,0.0716,0.0539,0.0037,0.9219,0.160245,0.204094,0.11875,0.096,0.0047,0.9215,0.136023,0.207439,0.06985,0.05645,0.0043,0.9161,0.130256,0.192535,0.07525,0.05775,0.0041,0.9196,0.113466,0.164848,0.0718,0.0556,0.0048,0.8938,0.129109,0.163958,0.1143,0.075,0.0043,0.9195,0.12266,0.17549,0.078,0.05205,299,0.9967,1.7786,13.49731
28,300,0,465.94,0.0041,0.9186,0.129148,0.175974,0.08125,0.0493,0.0038,0.9187,0.121507,0.173665,0.07205,0.05425,0.0043,0.9211,0.151216,0.18015,0.1191,0.09675,0.0048,0.8671,0.121681,0.166049,0.076,0.05495,0.0043,0.9178,0.098175,0.135543,0.06785,0.056,0.0041,0.9196,0.125053,0.176778,0.0807,0.05545,0.0048,0.8998,0.11271,0.157745,0.07545,0.05235,0.0043,0.9192,0.140511,0.187113,0.1178,0.0682,298,0.9933,1.7786,14.126786
29,300,0,466.07,0.0039,0.922,0.113495,0.172661,0.0726,0.0546,0.0042,0.9064,0.102987,0.144148,0.0693,0.0566,0.0038,0.9238,0.140104,0.19596,0.07525,0.057,0.005,0.9144,0.120139,0.171376,0.07365,0.05565,0.0038,0.9178,0.11105,0.156793,0.07105,0.05725,0.0044,0.9202,0.129675,0.192809,0.07075,0.0551,0.004,0.9012,0.132332,0.167063,0.08855,0.0645,0.0042,0.9196,0.150219,0.201232,0.11515,0.0798,297,0.99,1.7786,14.075995
30,300,0,475.64,0.0032,0.922,0.120651,0.171589,0.07655,0.0534,0.0006,0.9173,0.127857,0.183151,0.0757,0.0562,0.0024,0.9228,0.16383,0.216505,0.09885,0.0831,0.0051,0.9166,0.135945,0.199782,0.0728,0.05565,0.0031,0.9178,0.110166,0.181679,0.0564,0.04985,0.0045,0.919,0.097814,0.146194,0.06365,0.0546,0.0039,0.9137,0.123798,0.181211,0.0763,0.0574,0.0042,0.9127,0.119939,0.171261,0.07355,0.0544,297,0.99,1.7786,13.626988
31,300,0,456.32,0.0004,0.9186,0.125409,0.18193,0.0711,0.05685,0.0002,0.9513,0.105067,0.169993,0.0641,0.05785,0.0004,0.9208,0.160537,0.221053,0.08145,0.06575,0.0021,0.9193,0.139923,0.227989,0.0676,0.05655,0.0021,0.9178,0.114881,0.197241,0.0563,0.0496,0.0019,0.9209,0.089848,0.143672,0.04875,0.04075,0.0026,0.9474,0.133625,0.186436,0.07255,0.05535,0.0027,0.9715,0.13071,0.207096,0.0693,0.0558,285,0.95,0.6064,13.21621
32,300,0,441.78,0.0002,0.9729,0.120661,0.186628,0.0664,0.06035,0.0001,0.9533,0.099598,0.158604,0.0621,0.0584,0.0002,0.9713,0.157996,0.227213,0.0781,0.07115,0.0001,0.973,0.131448,0.21458,0.06965,0.06045,0.0005,0.9589,0.10969,0.177006,0.06315,0.05795,0.0002,0.9636,0.105387,0.165584,0.0616,0.0566,0.0004,0.9278,0.14335,0.209521,0.07115,0.06055,0.0013,0.9715,0.13187,0.210261,0.06815,0.05825,274,0.9133,0.547,12.773018
33,300,0,437.67,0.0002,0.9729,0.155135,0.251801,0.0393,0.0372,0.0002,0.9696,0.126437,0.228087,0.031,0.02935,0.0002,0.9733,0.188578,0.279168,0.06925,0.06545,0.0003,0.973,0.117233,0.212395,0.03395,0.03195,0.0001,0.9223,0.111836,0.194991,0.0389,0.0365,0.0002,0.9115,0.091211,0.173311,0.0151,0.0136,0.0004,0.9715,0.115126,0.18857,0.0342,0.0321,0.0003,0.9715,0.094444,0.181601,0.019,0.01735,274,0.9133,0.5095,11.927434
34,300,0,396.49,0.0001,0.9728,0.137851,0.256098,0.0109,0.0103,0.0002,0.9699,0.105218,0.218544,0.0094,0.0076,0.0001,0.974,0.176935,0.291055,0.0146,0.0141,0.0003,0.9731,0.111072,0.224724,0.0087,0.007,0.0001,0.9729,0.106711,0.214666,0.0093,0.00785,0.0001,0.9321,0.100512,0.208571,0.00875,0.00675,0.0001,0.9718,0.149659,0.267409,0.01285,0.01225,0.0006,0.9715,0.112042,0.224956,0.0088,0.0067,259,0.8633,0.5069,11.498861
35,300,0,424.39,0.0,0.9729,0.149398,0.258116,0.0154,0.0143,0.0001,0.9717,0.109336,0.209878,0.0108,0.009,0.0001,0.9737,0.184735,0.293046,0.0232,0.0227,0.0002,0.9731,0.106766,0.209714,0.0087,0.0067,0.0002,0.9729,0.126218,0.243882,0.0095,0.0079,0.0002,0.9714,0.107787,0.21674,0.00795,0.00625,0.0001,0.971,0.12126,0.219297,0.00965,0.0088,0.0001,0.9715,0.0945,0.191185,0.0087,0.0068,279,0.93,0.4915,11.770434
36,300,0,426.25,0.0,0.9728,0.121969,0.219123,0.01355,0.01305,0.0001,0.9724,0.105089,0.208733,0.0089,0.007,0.0001,0.9724,0.195011,0.292043,0.0709,0.06605,0.0001,0.9725,0.119322,0.214556,0.0146,0.0133,0.0001,0.9724,0.124337,0.236624,0.01055,0.00995,0.0004,0.9714,0.102449,0.198986,0.00895,0.00705,0.0004,0.9726,0.152949,0.262614,0.01395,0.0131,0.0,0.9709,0.078874,0.157232,0.0088,0.0068,279,0.93,0.4875,11.846278
37,300,0,419.77,0.0,0.9733,0.128921,0.237251,0.0152,0.0147,0.0001,0.9717,0.102605,0.203675,0.0089,0.00725,0.0001,0.9712,0.188895,0.291766,0.064,0.0612,0.0005,0.9725,0.101544,0.197068,0.01245,0.01085,0.0001,0.9724,0.112985,0.211679,0.0107,0.01,0.0001,0.9712,0.125007,0.234064,0.01225,0.01065,0.0,0.973,0.163618,0.263983,0.0459,0.044,0.0001,0.9706,0.076425,0.145837,0.00945,0.00725,275,0.9167,0.4875,12.293189
38,300,0,421.43,0.0,0.9738,0.127246,0.239337,0.01365,0.01325,0.0002,0.9717,0.110175,0.217355,0.00905,0.00735,0.0,0.9713,0.172885,0.275085,0.06575,0.06125,0.0001,0.9739,0.123278,0.224234,0.01265,0.01105,0.0001,0.9723,0.115438,0.219037,0.0096,0.009,0.0001,0.9712,0.102678,0.204401,0.0095,0.00775,0.0002,0.9733,0.133477,0.230444,0.02035,0.0192,0.0005,0.971,0.114823,0.207555,0.01105,0.0095,282,0.94,0.4861,11.730389
39,300,0,431.22,0.0001,0.9713,0.127194,0.23321,0.0143,0.014,0.0001,0.9744,0.113832,0.210475,0.01215,0.01125,0.0,0.9721,0.182727,0.294182,0.04785,0.0461,0.0001,0.9739,0.12203,0.220456,0.0128,0.0109,0.0001,0.972,0.107039,0.203677,0.01075,0.0102,0.0003,0.971,0.113663,0.201044,0.01105,0.00935,0.0002,0.9727,0.132991,0.246132,0.01275,0.01165,0.0001,0.971,0.100525,0.188267,0.01055,0.00855,294,0.98,0.4861,11.918904
40,300,0,446.59,0.0001,0.9701,0.111636,0.188153,0.01515,0.01475,0.0,0.9699,0.097244,0.178976,0.011,0.0101,0.0,0.9715,0.194605,0.285542,0.11955,0.11495,0.0006,0.9739,0.116068,0.207108,0.012,0.0101,0.0,0.9733,0.143936,0.23909,0.0429,0.04205,0.0001,0.971,0.102254,0.193263,0.01125,0.00955,0.0003,0.972,0.128401,0.219548,0.02305,0.02155,0.0002,0.971,0.105856,0.202525,0.00985,0.00805,292,0.9733,0.4861,11.736466
41,300,0,405.51,0.0001,0.9742,0.13197,0.226692,0.0279,0.0276,0.0002,0.9714,0.125178,0.232829,0.0142,0.01295,0.0003,0.9734,0.149352,0.253825,0.02175,0.02145,0.0003,0.9739,0.114696,0.224216,0.0101,0.00825,0.0002,0.9723,0.128159,0.223213,0.01135,0.0106,0.0003,0.9712,0.108208,0.197576,0.01075,0.0092,0.0,0.9726,0.141519,0.248505,0.0176,0.0162,0.0004,0.9728,0.100919,0.194477,0.01025,0.00845,268,0.8933,0.4861,12.001037
42,300,0,432.75,0.0001,0.9725,0.143637,0.239084,0.0311,0.03085,0.0003,0.972,0.11956,0.215414,0.0127,0.0108,0.0002,0.9734,0.169418,0.263309,0.0409,0.03955,0.0005,0.9739,0.116379,0.227494,0.0099,0.0081,0.0,0.9704,0.116214,0.188564,0.01235,0.01185,0.0002,0.9727,0.105025,0.186972,0.01035,0.00845,0.0001,0.9732,0.146386,0.239893,0.02235,0.02155,0.0001,0.9728,0.083382,0.166504,0.00875,0.00675,288,0.96,0.4861,11.887488
43,300,0,413.85,0.0001,0.9727,0.157362,0.250314,0.06985,0.0631,0.0003,0.9705,0.087944,0.161207,0.0136,0.01185,0.0001,0.9716,0.199206,0.293225,0.1106,0.1049,0.0007,0.9739,0.095878,0.176131,0.018,0.016,0.0,0.972,0.145,0.243666,0.04735,0.0466,0.0002,0.9728,0.106434,0.204633,0.01045,0.0088,0.0003,0.9729,0.11525,0.20431,0.0135,0.012,0.0003,0.9731,0.092926,0.184405,0.0102,0.0086,278,0.9267,0.4861,12.445322
44,300,0,429.65,0.0001,0.9728,0.164845,0.270499,0.0308,0.0304,0.0001,0.9705,0.096963,0.18547,0.0139,0.01275,0.0001,0.972,0.160443,0.25055,0.03935,0.03865,0.0,0.9739,0.12355,0.220641,0.0171,0.0161,0.0002,0.9701,0.131818,0.234303,0.01555,0.01505,0.0004,0.9721,0.111336,0.207888,0.01495,0.01335,0.0,0.9721,0.11033,0.205858,0.0138,0.013,0.0002,0.9715,0.100715,0.187966,0.0099,0.0083,285,0.95,0.4861,11.91945
45,300,0,426.09,0.0,0.9705,0.144607,0.255585,0.01215,0.01175,0.0002,0.9723,0.086991,0.177029,0.00885,0.00685,0.0001,0.9724,0.162949,0.275833,0.0232,0.0225,0.0001,0.9739,0.141946,0.259334,0.01735,0.0157,0.0,0.9701,0.119163,0.214774,0.01005,0.00955,0.0002,0.9721,0.108939,0.211574,0.0089,0.0071,0.0001,0.9718,0.127562,0.233174,0.00975,0.00935,0.0002,0.9701,0.107843,0.20209,0.00885,0.00705,281,0.9367,0.4861,11.276054
46,300,0,418.42,0.0001,0.972,0.16916,0.280816,0.0328,0.0326,0.0003,0.9723,0.13365,0.242941,0.011,0.0096,0.0001,0.9717,0.143168,0.245744,0.0125,0.0123,0.0003,0.9739,0.107273,0.200975,0.01015,0.00855,0.0,0.9727,0.135815,0.235727,0.00985,0.0094,0.0004,0.9722,0.097267,0.195103,0.00855,0.00665,0.0002,0.9716,0.127338,0.237656,0.0091,0.0085,0.0002,0.9702,0.086329,0.178062,0.00835,0.00635,270,0.9,0.4861,11.514527
47,300,0,414.12,0.0,0.9712,0.177518,0.292477,0.0348,0.0344,0.0002,0.9715,0.121148,0.233869,0.0087,0.00705,0.0001,0.9729,0.175117,0.279332,0.041,0.0405,0.0001,0.9739,0.09574,0.202046,0.0082,0.0059,0.0,0.9716,0.125436,0.230057,0.0127,0.0121,0.0002,0.9722,0.097296,0.194544,0.009,0.007,0.0001,0.9729,0.109701,0.207768,0.0089,0.0075,0.0001,0.9701,0.098044,0.187253,0.0086,0.0068,271,0.9033,0.4861,11.499327
48,300,0,429.11,0.0,0.9708,0.169115,0.281346,0.0129,0.0126,0.0003,0.9722,0.107222,0.231267,0.0084,0.0062,0.0,0.9729,0.150757,0.255064,0.0104,0.0099,0.0001,0.9739,0.100653,0.211916,0.0076,0.0055,0.0001,0.9722,0.169125,0.286838,0.0133,0.0128,0.0004,0.9733,0.108909,0.224997,0.00895,0.00675,0.0001,0.9717,0.111741,0.211601,0.00895,0.00715,0.0001,0.9743,0.082478,0.173012,0.0069,0.00475,284,0.9467,0.4719,11.437947
49,300,0,413.15,0.0,0.9706,0.142785,0.248209,0.01135,0.011,0.0002,0.9719,0.123296,0.238896,0.00915,0.0076,0.0001,0.9729,0.147326,0.267028,0.01005,0.00975,0.0001,0.9722,0.101849,0.209318,0.0084,0.0063,0.0001,0.9728,0.157717,0.26074,0.01275,0.01235,0.0001,0.9733,0.103204,0.207494,0.00905,0.00705,0.0002,0.9712,0.131109,0.236722,0.00995,0.00945,0.0003,0.9743,0.092714,0.195005,0.0082,0.0061,277,0.9233,0.4719,11.389218
