generation,n_valid,n_invalid,gen_time_sec,p000_min,p000_max,p000_mean,p000_std,p000_median,p000_mad,p001_min,p001_max,p001_mean,p001_std,p001_median,p001_mad,p010_min,p010_max,p010_mean,p010_std,p010_median,p010_mad,p011_min,p011_max,p011_mean,p011_std,p011_median,p011_mad,p100_min,p100_max,p100_mean,p100_std,p100_median,p100_mad,p101_min,p101_max,p101_mean,p101_std,p101_median,p101_mad,p110_min,p110_max,p110_mean,p110_std,p110_median,p110_mad,p111_min,p111_max,p111_mean,p111_std,p111_median,p111_mad,unique_behaviors,behavior_diversity,scalar_fitness_min,scalar_fitness_mean
12,289,11,357.85,0.0015,0.9411,0.118721,0.209412,0.0174,0.013,0.0025,0.9397,0.120874,0.204399,0.0173,0.0135,0.0024,0.943,0.1231,0.215857,0.0188,0.014,0.0027,0.9394,0.144006,0.229001,0.0204,0.0161,0.0023,0.943,0.11836,0.206655,0.0174,0.0138,0.0017,0.9418,0.112329,0.202441,0.0166,0.0114,0.0023,0.941,0.128894,0.213553,0.0186,0.0138,0.0021,0.9431,0.133717,0.224852,0.0176,0.0133,260,0.8997,1.5781,12.672056
13,281,19,382.86,0.0014,0.9411,0.102783,0.176834,0.0177,0.0128,0.0018,0.9397,0.102831,0.176588,0.0153,0.0105,0.002,0.943,0.156598,0.236958,0.0483,0.0441,0.0025,0.9394,0.137653,0.194831,0.0445,0.0407,0.0026,0.9425,0.122774,0.182328,0.0325,0.0283,0.0024,0.9454,0.12478,0.209938,0.0209,0.0163,0.0021,0.9421,0.146008,0.245632,0.019,0.0146,0.0022,0.9417,0.106574,0.187729,0.0171,0.01,264,0.9395,1.5781,12.573296
14,294,6,397.19,0.0024,0.9441,0.116378,0.192213,0.0189,0.01405,0.0025,0.9397,0.120544,0.201979,0.0169,0.0132,0.0014,0.9422,0.12623,0.20921,0.01945,0.01615,0.0021,0.9416,0.113601,0.205255,0.0172,0.01285,0.0024,0.9436,0.159309,0.256465,0.0236,0.0201,0.0009,0.9454,0.112935,0.193759,0.017,0.01215,0.0011,0.9417,0.125633,0.21028,0.01975,0.01635,0.0013,0.9435,0.125371,0.221004,0.0174,0.0119,272,0.9252,0.9664,12.5586
15,295,5,388.62,0.0022,0.9434,0.121998,0.199491,0.0184,0.0136,0.0023,0.9443,0.14604,0.235829,0.0197,0.0163,0.0017,0.9422,0.130906,0.214585,0.0181,0.0147,0.0019,0.9418,0.110864,0.18725,0.0199,0.0142,0.0021,0.9425,0.126255,0.214904,0.018,0.0139,0.0009,0.9419,0.123161,0.207137,0.0168,0.0119,0.0025,0.9417,0.098353,0.172748,0.0155,0.0111,0.0013,0.9426,0.142424,0.226731,0.0211,0.0177,272,0.922,0.9664,12.594857
16,298,2,402.02,0.0017,0.9466,0.1239,0.215302,0.01475,0.01055,0.0019,0.9463,0.11285,0.195929,0.01495,0.00965,0.0025,0.943,0.133346,0.22286,0.01915,0.01445,0.0024,0.9431,0.156969,0.264701,0.02085,0.0157,0.0018,0.9435,0.103018,0.184502,0.0151,0.01095,0.0009,0.9432,0.108683,0.189296,0.0166,0.0121,0.0025,0.9419,0.124556,0.214638,0.019,0.0141,0.0013,0.9442,0.136677,0.217024,0.0208,0.0172,274,0.9195,0.9664,12.505513
17,298,2,394.92,0.002,0.9427,0.110555,0.183953,0.01775,0.01385,0.0021,0.9428,0.128633,0.211892,0.02015,0.01695,0.0022,0.943,0.100822,0.162695,0.01935,0.01565,0.0019,0.9431,0.11999,0.194419,0.0191,0.0154,0.0024,0.9449,0.154126,0.253073,0.0218,0.01915,0.0009,0.9432,0.128931,0.209374,0.0221,0.01825,0.0018,0.9427,0.138192,0.222315,0.0265,0.0235,0.0013,0.9414,0.118752,0.190002,0.0202,0.0155,277,0.9295,0.9664,12.937635
18,300,0,387.19,0.0018,0.9428,0.123483,0.212424,0.01495,0.01015,0.002,0.9428,0.119658,0.21454,0.0164,0.01095,0.0022,0.9408,0.117996,0.212085,0.0159,0.01215,0.0019,0.9435,0.124131,0.213054,0.0158,0.01095,0.0024,0.9449,0.149453,0.256342,0.0158,0.0115,0.0009,0.9463,0.126263,0.219261,0.0162,0.01125,0.0016,0.9427,0.114336,0.204751,0.0149,0.0101,0.0013,0.9417,0.12468,0.212061,0.01605,0.01075,268,0.8933,0.9664,12.589804
19,300,0,412.24,0.0011,0.9463,0.144876,0.230981,0.0209,0.01825,0.0023,0.9413,0.113777,0.206595,0.01695,0.01125,0.0017,0.9425,0.135852,0.219381,0.02035,0.01715,0.0022,0.9435,0.129216,0.216932,0.01745,0.0125,0.002,0.9449,0.114021,0.190131,0.0167,0.0116,0.0008,0.9447,0.114864,0.195995,0.0154,0.01065,0.002,0.9427,0.110833,0.18133,0.01725,0.01295,0.0003,0.9417,0.136561,0.229832,0.02065,0.017,282,0.94,0.9341,12.558548
20,300,0,428.6,0.0017,0.9418,0.119743,0.198476,0.01915,0.0144,0.0013,0.9415,0.110564,0.189931,0.0175,0.01255,0.0019,0.9374,0.122227,0.199316,0.0201,0.0158,0.0019,0.9435,0.130161,0.215142,0.0193,0.0154,0.0019,0.9449,0.149694,0.25118,0.02105,0.01715,0.0008,0.9425,0.116421,0.185379,0.02005,0.01555,0.0024,0.9429,0.126059,0.203631,0.01945,0.01385,0.0003,0.9439,0.12513,0.218934,0.0191,0.01335,297,0.99,0.9341,12.701973
21,300,0,403.26,0.003,0.9466,0.131905,0.238707,0.01445,0.0095,0.0019,0.9435,0.139982,0.243398,0.01615,0.0114,0.0022,0.9426,0.118062,0.213784,0.01555,0.01045,0.0022,0.9395,0.117261,0.208689,0.0152,0.0093,0.0019,0.9443,0.122845,0.218929,0.01495,0.00985,0.0008,0.9424,0.124919,0.218315,0.01615,0.01015,0.002,0.9447,0.141286,0.247697,0.0153,0.0106,0.0003,0.9421,0.103741,0.195116,0.01555,0.0092,275,0.9167,0.9341,12.670472
22,300,0,405.93,0.0022,0.9427,0.102853,0.18071,0.015,0.0102,0.0013,0.9429,0.124348,0.214014,0.01595,0.0112,0.0019,0.9411,0.137313,0.233031,0.01715,0.01275,0.002,0.9411,0.134884,0.234726,0.01775,0.01205,0.001,0.9439,0.136209,0.238591,0.01495,0.01085,0.0008,0.9424,0.123242,0.223652,0.01535,0.0101,0.0013,0.9447,0.140068,0.242565,0.0172,0.01245,0.0003,0.9421,0.101083,0.183689,0.0163,0.0098,280,0.9333,0.9341,12.39902
23,300,0,403.32,0.0023,0.9427,0.11179,0.194085,0.0179,0.01275,0.0022,0.9415,0.128401,0.217378,0.0164,0.0115,0.0019,0.9411,0.122841,0.191641,0.01965,0.0157,0.0023,0.9461,0.128854,0.214737,0.0201,0.0169,0.0022,0.9455,0.131712,0.225336,0.01675,0.013,0.0008,0.9433,0.128199,0.218926,0.0187,0.0136,0.0018,0.9476,0.130542,0.213112,0.0184,0.0136,0.0003,0.9421,0.117662,0.191628,0.01885,0.0129,285,0.95,0.9341,12.895159
24,300,0,385.4,0.0022,0.9428,0.114479,0.200602,0.0163,0.0121,0.0019,0.9387,0.103255,0.174203,0.01495,0.01115,0.0015,0.9411,0.11728,0.196908,0.01985,0.0156,0.0024,0.9431,0.143688,0.240679,0.0199,0.01525,0.002,0.9439,0.110515,0.19278,0.017,0.01275,0.0008,0.9433,0.12469,0.22203,0.01705,0.0115,0.0021,0.9476,0.13802,0.236722,0.01775,0.01325,0.0003,0.9421,0.148073,0.244417,0.0199,0.0153,276,0.92,0.9341,12.733987
25,300,0,416.17,0.0023,0.9428,0.107757,0.180092,0.0184,0.01395,0.0021,0.9392,0.110466,0.183584,0.01895,0.01495,0.0019,0.9447,0.140846,0.222112,0.0277,0.02415,0.0016,0.9424,0.130778,0.193278,0.02425,0.02135,0.0023,0.9439,0.143627,0.221575,0.0277,0.0246,0.0008,0.9419,0.100793,0.142021,0.01915,0.01555,0.0024,0.9476,0.145391,0.235035,0.02195,0.01885,0.0003,0.9429,0.120341,0.211468,0.0182,0.0124,289,0.9633,0.9341,12.636287
26,299,1,407.27,0.0018,0.9428,0.1047,0.185446,0.0166,0.0124,0.0025,0.9435,0.114896,0.194669,0.0181,0.0133,0.0021,0.9423,0.130593,0.214745,0.0205,0.0173,0.0027,0.9402,0.108101,0.175207,0.0175,0.0132,0.0023,0.9452,0.131498,0.219202,0.0186,0.0141,0.0008,0.9463,0.139326,0.219289,0.0207,0.0174,0.0017,0.9422,0.139131,0.218486,0.021,0.0174,0.0003,0.9443,0.131755,0.223007,0.0201,0.0146,280,0.9365,0.9341,12.705394
27,300,0,405.23,0.0018,0.9489,0.138459,0.229987,0.01855,0.01465,0.0014,0.9401,0.128483,0.213601,0.0161,0.0121,0.0021,0.9423,0.125541,0.218774,0.01515,0.01005,0.0017,0.9442,0.137283,0.222322,0.0173,0.0117,0.0011,0.9408,0.10847,0.201323,0.01365,0.009,0.0005,0.9416,0.105402,0.200734,0.01445,0.00845,0.0016,0.9444,0.128979,0.223716,0.0168,0.0125,0.0003,0.9448,0.127383,0.219216,0.01695,0.01145,284,0.9467,0.9341,12.575192
28,300,0,383.17,0.0014,0.9428,0.112255,0.203901,0.0172,0.01275,0.002,0.9481,0.146296,0.242035,0.01945,0.01515,0.0018,0.9436,0.1333,0.229632,0.0183,0.0134,0.002,0.9436,0.123876,0.216068,0.0173,0.0113,0.0022,0.9423,0.120989,0.226944,0.01515,0.01065,0.0008,0.9426,0.119656,0.216341,0.0163,0.01115,0.0024,0.944,0.136454,0.232908,0.018,0.01385,0.0003,0.9443,0.107173,0.196987,0.0168,0.0109,282,0.94,0.9341,12.639433
29,300,0,406.97,0.0019,0.9426,0.095796,0.165476,0.01515,0.0105,0.0016,0.9405,0.112139,0.193884,0.0156,0.01065,0.0019,0.9436,0.128746,0.203361,0.01935,0.0152,0.0016,0.9418,0.146661,0.238638,0.01775,0.01405,0.0023,0.9449,0.124515,0.211491,0.0166,0.01225,0.0008,0.9423,0.128545,0.220353,0.01515,0.0098,0.0012,0.944,0.153092,0.247447,0.01905,0.01555,0.0003,0.9437,0.110504,0.19222,0.018,0.0118,281,0.9367,0.9341,12.737387
30,300,0,405.33,0.0021,0.9434,0.137674,0.220967,0.02075,0.01695,0.0022,0.9405,0.11905,0.20715,0.0168,0.011,0.002,0.9456,0.137862,0.217974,0.02615,0.0212,0.0016,0.9427,0.140773,0.222534,0.0234,0.0189,0.0022,0.9421,0.120383,0.193565,0.0183,0.0143,0.0008,0.9396,0.109609,0.165177,0.01935,0.01415,0.0022,0.9441,0.117778,0.200406,0.01845,0.0144,0.0003,0.9421,0.116872,0.197877,0.01825,0.01325,284,0.9467,0.9341,12.738338
31,300,0,401.47,0.002,0.9423,0.133593,0.217964,0.0186,0.014,0.0018,0.9405,0.121558,0.195991,0.0182,0.0142,0.001,0.9423,0.118197,0.213333,0.01655,0.01165,0.0021,0.9425,0.09903,0.190355,0.01565,0.00975,0.0015,0.9435,0.130955,0.230441,0.0184,0.0131,0.0008,0.9396,0.122109,0.218318,0.0163,0.0103,0.0011,0.9441,0.155118,0.256859,0.0185,0.0132,0.0003,0.9414,0.11944,0.204049,0.0171,0.01145,283,0.9433,0.9341,12.823136
32,300,0,405.85,0.0021,0.9431,0.103851,0.186674,0.01565,0.0111,0.0019,0.9409,0.119216,0.212735,0.01705,0.01255,0.0023,0.9419,0.110695,0.201089,0.0166,0.01205,0.0021,0.9441,0.129664,0.223042,0.01665,0.01225,0.0006,0.9446,0.131219,0.234227,0.0169,0.01235,0.0008,0.945,0.134422,0.237814,0.017,0.0113,0.001,0.9441,0.147076,0.252954,0.0206,0.01655,0.0003,0.9433,0.123857,0.224584,0.0174,0.012,288,0.96,0.9341,12.788638
33,300,0,419.52,0.0017,0.9453,0.121678,0.198228,0.02785,0.0235,0.0018,0.9419,0.123766,0.19854,0.0229,0.0196,0.002,0.9423,0.142542,0.210121,0.07515,0.0647,0.0028,0.9425,0.138493,0.2203,0.04275,0.03865,0.0013,0.9425,0.133634,0.215206,0.03905,0.03465,0.0008,0.9433,0.121377,0.174812,0.04915,0.04585,0.002,0.9427,0.130344,0.20084,0.0314,0.02785,0.0003,0.9414,0.088166,0.129214,0.0184,0.0134,293,0.9767,0.9341,12.820191
34,300,0,393.67,0.0014,0.9431,0.115168,0.175448,0.0196,0.0164,0.0021,0.9419,0.098324,0.161415,0.0186,0.01445,0.0029,0.9443,0.141781,0.225382,0.02605,0.02295,0.0026,0.9455,0.132817,0.218075,0.01915,0.01545,0.0025,0.9408,0.12298,0.21238,0.0198,0.0155,0.0008,0.9225,0.113233,0.199,0.0177,0.0131,0.0022,0.9442,0.147472,0.238858,0.0218,0.01865,0.0003,0.9414,0.128225,0.221636,0.0181,0.01275,279,0.93,0.9341,12.623952
35,300,0,400.68,0.0027,0.9448,0.108591,0.194767,0.0149,0.00925,0.0015,0.9419,0.126268,0.209428,0.0164,0.01215,0.0024,0.9439,0.150919,0.241806,0.02565,0.02085,0.002,0.9455,0.145893,0.244536,0.0195,0.01435,0.002,0.9458,0.126269,0.221069,0.0197,0.01535,0.0008,0.9421,0.123203,0.211972,0.0167,0.0132,0.0021,0.9429,0.123056,0.210412,0.0167,0.013,0.0003,0.9421,0.095801,0.182144,0.01605,0.00945,280,0.9333,0.9341,12.473214
36,300,0,399.27,0.0029,0.9453,0.127968,0.217226,0.02035,0.01585,0.001,0.9418,0.109576,0.192051,0.0165,0.011,0.0022,0.9423,0.156732,0.238561,0.02685,0.02335,0.002,0.9455,0.124324,0.214625,0.01725,0.0121,0.0021,0.9458,0.134307,0.231428,0.0178,0.0135,0.0008,0.9424,0.122004,0.208954,0.01725,0.0132,0.0014,0.9438,0.129813,0.228854,0.01765,0.01295,0.0003,0.9414,0.095276,0.169827,0.01585,0.00945,281,0.9367,0.9341,12.439468
37,300,0,410.86,0.0019,0.9431,0.088928,0.155686,0.0152,0.00975,0.0027,0.9435,0.123974,0.212404,0.0165,0.01165,0.0018,0.9424,0.119369,0.20302,0.01785,0.01405,0.002,0.9455,0.12848,0.216909,0.01895,0.0146,0.0022,0.9458,0.155685,0.260125,0.01945,0.01505,0.0008,0.9453,0.118838,0.208837,0.01745,0.01135,0.0024,0.9448,0.126277,0.218012,0.0188,0.0138,0.0003,0.943,0.138449,0.230061,0.01885,0.0126,288,0.96,0.9341,12.785031
38,300,0,415.68,0.002,0.9438,0.112873,0.192982,0.01855,0.0133,0.0013,0.9442,0.137077,0.227329,0.02125,0.01735,0.0019,0.9425,0.123207,0.206735,0.0195,0.01575,0.0008,0.9438,0.124877,0.207072,0.019,0.0146,0.002,0.9437,0.13981,0.230331,0.02135,0.0182,0.0008,0.9461,0.118628,0.192875,0.0192,0.0142,0.0013,0.9416,0.118875,0.202689,0.01805,0.01415,0.0003,0.9414,0.124653,0.214204,0.01825,0.01265,289,0.9633,0.9341,12.70686
39,300,0,420.47,0.0019,0.9444,0.120192,0.201626,0.01805,0.01405,0.0023,0.9455,0.099241,0.168211,0.0161,0.0112,0.0022,0.9401,0.124815,0.201417,0.02025,0.01665,0.0023,0.9425,0.128328,0.212254,0.0201,0.01635,0.002,0.9455,0.140927,0.232502,0.0203,0.01625,0.0008,0.9461,0.125905,0.207965,0.0191,0.01555,0.0024,0.9444,0.129703,0.214662,0.0238,0.0194,0.0003,0.9462,0.130888,0.230121,0.01975,0.0135,292,0.9733,0.9341,12.743918
40,300,0,396.57,0.0019,0.9431,0.141563,0.227058,0.0216,0.0183,0.0023,0.9455,0.137017,0.214225,0.01885,0.01555,0.0023,0.941,0.141192,0.224208,0.02215,0.01925,0.0024,0.9488,0.128284,0.214414,0.0181,0.014,0.0015,0.9441,0.108943,0.186589,0.0163,0.0108,0.0008,0.9461,0.120452,0.21426,0.01665,0.0125,0.0024,0.9428,0.126141,0.219562,0.0169,0.01235,0.0003,0.9387,0.096409,0.164444,0.0157,0.00955,285,0.95,0.9341,12.537474
41,300,0,397.97,0.0014,0.9421,0.107897,0.200319,0.0156,0.00915,0.0018,0.9428,0.12028,0.217105,0.01535,0.01105,0.0024,0.9401,0.123026,0.205383,0.01815,0.01385,0.0023,0.946,0.124362,0.215868,0.01825,0.01415,0.0018,0.9442,0.14152,0.2361,0.0164,0.0117,0.0008,0.9427,0.11058,0.189484,0.0166,0.0114,0.0018,0.9452,0.147502,0.252204,0.01865,0.01405,0.0003,0.941,0.124832,0.209846,0.01685,0.01085,283,0.9433,0.9341,12.702707
42,300,0,409.06,0.0012,0.9421,0.118309,0.198135,0.0167,0.0103,0.0021,0.9446,0.135338,0.225669,0.0172,0.0132,0.0025,0.9425,0.123612,0.222105,0.0176,0.0126,0.0019,0.9415,0.132987,0.227092,0.0185,0.0143,0.0017,0.9438,0.123579,0.2096,0.0193,0.01335,0.0008,0.944,0.140888,0.239805,0.01755,0.01345,0.0016,0.9452,0.118676,0.21278,0.0156,0.01125,0.0003,0.9415,0.106611,0.186404,0.0161,0.0102,288,0.96,0.9341,12.637255
43,300,0,390.03,0.0016,0.9424,0.112143,0.202744,0.01545,0.0096,0.0021,0.9459,0.122262,0.216669,0.0169,0.0129,0.0018,0.9425,0.134796,0.232555,0.01815,0.01375,0.0021,0.9453,0.122601,0.214539,0.0164,0.01115,0.0018,0.9445,0.117704,0.210094,0.0171,0.0118,0.0008,0.9421,0.132053,0.228432,0.0172,0.01325,0.0022,0.9452,0.132004,0.22413,0.01775,0.01375,0.0003,0.9419,0.126438,0.219521,0.0177,0.01335,279,0.93,0.9341,12.528004
44,300,0,404.49,0.0019,0.9424,0.109521,0.190714,0.01585,0.0096,0.0021,0.9471,0.125567,0.22563,0.0174,0.0129,0.0016,0.9439,0.137827,0.241403,0.01625,0.01165,0.0025,0.9455,0.119177,0.222319,0.0154,0.0105,0.0018,0.9427,0.132648,0.21958,0.0183,0.01425,0.0008,0.944,0.146139,0.246614,0.0186,0.0149,0.0018,0.9455,0.12321,0.221462,0.0167,0.01145,0.0003,0.942,0.10591,0.195471,0.01485,0.00885,290,0.9667,0.9341,12.576106
45,300,0,408.96,0.0013,0.9425,0.118843,0.198054,0.017,0.01335,0.0013,0.9463,0.123379,0.217625,0.01795,0.0139,0.0023,0.945,0.123821,0.203788,0.0209,0.01665,0.0011,0.9422,0.136905,0.21474,0.02505,0.0218,0.0009,0.9416,0.130105,0.205003,0.02215,0.0197,0.0008,0.944,0.113904,0.198306,0.0183,0.01435,0.0019,0.9455,0.126172,0.215767,0.01845,0.0145,0.0003,0.9449,0.12687,0.211906,0.0199,0.0163,290,0.9667,0.9341,12.797579
46,300,0,387.94,0.0012,0.9426,0.115221,0.213469,0.01505,0.00885,0.0021,0.9463,0.135957,0.228256,0.01825,0.0137,0.0015,0.9456,0.11633,0.21131,0.01565,0.00925,0.0015,0.9454,0.133881,0.23125,0.016,0.0117,0.001,0.9416,0.130937,0.218802,0.01865,0.0156,0.0008,0.9438,0.128988,0.224083,0.0167,0.0119,0.002,0.9455,0.120333,0.212369,0.01755,0.01305,0.0003,0.9429,0.118354,0.203251,0.01555,0.0116,281,0.9367,0.9341,12.776604
47,300,0,405.68,0.0012,0.9467,0.113391,0.196895,0.017,0.0114,0.0009,0.9463,0.134066,0.245409,0.01805,0.01285,0.0018,0.943,0.117363,0.176985,0.02075,0.01575,0.0015,0.9461,0.143679,0.239657,0.02315,0.01885,0.0015,0.9422,0.127586,0.216531,0.01755,0.01395,0.0008,0.944,0.124044,0.20969,0.0168,0.01135,0.0014,0.9452,0.107264,0.19469,0.01715,0.01195,0.0003,0.9443,0.132608,0.233797,0.01895,0.01495,290,0.9667,0.9341,13.167904
48,300,0,393.61,0.0013,0.9467,0.115208,0.20154,0.0155,0.00915,0.0012,0.9459,0.157826,0.261927,0.0214,0.01845,0.0021,0.9435,0.130822,0.222463,0.0175,0.01305,0.0019,0.9469,0.132015,0.235176,0.016,0.0094,0.001,0.9463,0.116078,0.198854,0.0164,0.013,0.0008,0.944,0.097473,0.180477,0.0145,0.009,0.0017,0.9452,0.117417,0.205793,0.0163,0.01165,0.0003,0.9443,0.133161,0.236311,0.0167,0.01195,278,0.9267,0.9341,12.595711
49,300,0,403.14,0.0026,0.9467,0.118431,0.207412,0.01755,0.0119,0.0018,0.9457,0.152264,0.252778,0.0205,0.0175,0.0015,0.9434,0.124603,0.203412,0.0201,0.0168,0.0026,0.9461,0.134179,0.222785,0.0203,0.01535,0.0021,0.9435,0.101641,0.185341,0.016,0.01215,0.0008,0.944,0.109992,0.181609,0.01645,0.0129,0.0023,0.9483,0.116472,0.18749,0.0201,0.0166,0.0003,0.947,0.142419,0.248646,0.01905,0.0152,282,0.94,0.9341,12.561864
